,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
45986,LANCIA,Phedra,LANCIA Phedra 2.0 16v JTD 136CV Limited Edition 5p.,3000,Diésel,2007.0,230000,136.0,5,Manual,Gris / Plata,True
18759,AUDI,A5,AUDI A5 2.7 TDI 190cv DPF multitronic 2p.,11500,Diésel,2009.0,160000,190.0,2,Automático,Azul,False
16528,BMW,X3,BMW X3 XDRIVE30D 5p.,29900,Diésel,2016.0,187348,258.0,5,Automático,300 Alpinweib (sÃ³lido),True
20080,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Profesio Kombi 2.0 TDI 75kW BMT DSG,16900,Diésel,2019.0,14794,102.0,4,Automático,Azul (3S3S Blue Starlight metalizado),True
19515,NISSAN,Micra,NISSAN Micra IGT 66 kW 90 CV SS NConnecta 5p.,10990,Gasolina,2018.0,54085,90.0,5,Manual,Gris / Plata,True
9657,SKODA,Kodiaq,SKODA Kodiaq 1.5 TSI 110KW 150cv 4x2 Active 5p.,24219,Gasolina,2021.0,0,150.0,5,Manual,Gris / Plata (Plata Brilliant Metalizado),True
30831,FORD,Tourneo Courier,FORD Tourneo Courier 1.5 TDCi 75cv Trend 5p.,8490,Diésel,2015.0,107005,75.0,5,Manual,Gris / Plata (Oscuro),True
11181,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,36900,Diésel,2017.0,50000,170.0,5,Automático,Gris / Plata (Varios),True
20022,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 218d 5p.,18490,Diésel,2017.0,46450,150.0,5,Automático,Blanco,True
36320,AUDI,A5,AUDI A5 Sportback 2.0 TDI 140kW qua S tro S line 5p.,32000,Diésel,2017.0,58000,190.0,5,Automático,Azul,True
6172,LEXUS,RX,LEXUS RX 450h Luxury 5p.,52990,Híbrido,2016.0,46381,313.0,5,Automático,Negro Graphite (met),True
20808,BMW,Serie 3,BMW Serie 3 320d EfficientDynamics 4p.,16000,Diésel,2016.0,190000,163.0,4,Automático,Blanco,True
23464,SEAT,Ateca,SEAT Ateca 2.0 TDI 150cv 4Drive StSp Style 5p.,18600,Diésel,2016.0,80568,150.0,5,Manual,Blanco (*PAT*),True
13526,BMW,X5,BMW X5 xDRIVE30d 5p.,22500,Diésel,2011.0,112752,245.0,5,Automático,300 Alpinweib (sÃ³lido),True
37758,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4MATIC 4p.,23990,Diésel,2017.0,133000,170.0,4,Automático,Azul,True
160,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Business 1.6 TDI 85kW 115CV DSG 5p.,16900,Diésel,2017.0,88905,115.0,5,Automático,Gris / Plata (GRIS OSCURO),True
30534,VOLKSWAGEN,Multivan,VOLKSWAGEN Multivan 2.5TDI 174CV COMFORTLINE 5p.,13800,Diésel,2005.0,310000,174.0,5,Manual,Negro,False
14072,OPEL,Astra,OPEL Astra 1.6 CDTi 110 CV Selective 5p.,9890,Diésel,2016.0,64810,110.0,5,Manual,Blanco,True
39135,OPEL,Astra,OPEL Astra 1.6 CDTi 70kW 95CV Selective ST 5p.,10890,Diésel,2017.0,59000,95.0,5,Manual,GAZ Blanco Alpino (brillante),True
18172,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Sport 2.0 TDI 110kW150CV BMT DSG 4p.,12000,Diésel,2016.0,177969,150.0,4,Automático,Gris / Plata (Gris plomo),True
43227,SEAT,Arona,SEAT Arona 1.0 TSI 70kW 95CV Xcellence Ecomotive 5p.,12600,Gasolina,2018.0,92850,95.0,5,Manual,Blanco,True
19726,RENAULT,Mégane,RENAULT Megane Zen Energy TCe 130 5p.,13990,Gasolina,2017.0,13742,130.0,5,Automático,Gris / Plata (Plata),True
10154,BMW,Serie 3,BMW Serie 3 320i E90 4p.,7850,Gasolina,2006.0,143000,150.0,4,Automático,Gris / Plata,True
33152,OPEL,Ampera,OPEL Ampera 1.4 Excellence 5p.,11900,Híbrido enchufable,2012.0,138000,150.0,5,Automático,Blanco,True
22411,VOLKSWAGEN,Crafter,VOLKSWAGEN Crafter 35 Furgon B Media TA 2.0 TDI 103kW BMT,17800,Diésel,2016.0,155000,140.0,4,Manual,Blanco,True
44832,FIAT,500,FIAT 500 1.2 8v 51kW 69CV Lounge 3p.,8500,Gasolina,2016.0,17000,69.0,3,Manual,Blanco,False
23549,BMW,Serie 2 Gran Tourer,BMW Serie 2 Gran Tourer 218d Business 5p.,19900,Diésel,2017.0,40000,150.0,5,Automático,Blanco,True
34173,HYUNDAI,ix20,HYUNDAI ix20 1.4 CRDi BlueDrive Tecno 5p.,9390,Diésel,2016.0,51805,90.0,5,Manual,PYW Polar White (sÃ³lido),True
34350,HONDA,HR-V,HONDA HRV 1.5 iVTEC Executive 5p.,18500,Gasolina,2018.0,27900,130.0,5,Manual,Gris / Plata,True
3518,HYUNDAI,i30,HYUNDAI i30 I30 FB TGDI 1.4 140CV TECNO MY19 5p.,21860,Gasolina,2019.0,0,140.0,5,Manual,Negro,True
39130,SKODA,Fabia,SKODA Fabia 1.0 MPI 55KW 75cv Like 5p.,9100,Gasolina,2019.0,17000,75.0,5,Manual,Azul,True
40471,PEUGEOT,208,PEUGEOT 208 PureTech 55kW 75CV Active 5p.,15500,Gasolina,2020.0,6990,75.0,5,Manual,Blanco,True
33795,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 1.6 TDI 88kW 120CV 4p.,19900,Diésel,2017.0,41929,120.0,4,Manual,2T2T Negro Profundo (efecto perla),True
32569,RENAULT,Clio,RENAULT Clio Limited Energy dCi 55kW 75CV 5p.,12300,Diésel,2017.0,42000,75.0,5,Manual,Blanco,True
20714,AUDI,A5,AUDI A5 Sportback 2.0 TDI clean 150 multi S line 5p.,22490,Diésel,2016.0,108802,150.0,5,Automático,Gris / Plata,True
16048,SEAT,León,SEAT Leon 1.6 TDI 85kW 115CV StSp Style 5p.,12450,Diésel,2018.0,77000,115.0,5,Manual,Gris / Plata (MET Pintura metalizada),True
47482,AUDI,A4,AUDI A4 2.0 TDI 140kW 190CV S tronic Avant 5p.,19800,Diésel,2017.0,167000,190.0,5,Automático,Negro,False
43759,MITSUBISHI,Outlander,MITSUBISHI Outlander 200 MPI Motion CVT 2WD 7 Plazas 5p.,22800,Gasolina,2019.0,13910,150.0,5,Automático,Marrón (BRONCE RADIANT ),True
6908,AUDI,A7,AUDI A7 Sportback 3.0 TFSI 333CV quattro S tron 5p.,26950,Gasolina,2015.0,183359,333.0,5,Automático,Gris / Plata,True
12864,KIA,Pro Ceed,KIA Pro Ceed 1.0 TGDi 88kW 120CV GT Line 5p.,22500,Gasolina,2019.0,10,120.0,5,Manual,Negro,True
24976,RENAULT,Mégane,RENAULT Megane Bose EDC dCi 110 eco2 5p.,6999,Diésel,2013.0,120000,110.0,5,Manual,Granate,True
33887,CITROEN,C1,CITROEN C1 Airscape PureTech 60KW 82CV Shine 5p.,10200,Gasolina,2018.0,5551,82.0,5,Manual,Blanco (*GET*),True
33599,NISSAN,Terrano II,NISSAN Terrano II 2.7 TDi Elegance Auto 5p 5p.,7500,Diésel,2001.0,175000,125.0,5,Automático,Blanco,False
17525,NISSAN,Murano,NISSAN Murano 2.5 dCi 190CV Tekna Premium AT 5p.,14000,Diésel,2012.0,130000,190.0,5,Automático,Gris / Plata,True
17584,FIAT,500L,FIAT 500L 1.4 16v 70kW 95CV Lounge 5p.,10300,Gasolina,2016.0,41306,95.0,5,Manual,Negro,False
3649,OPEL,Zafira,OPEL Zafira Cosmo 1.9 CDTi 8v 120 CV Auto 5p.,5500,Diésel,2006.0,150000,120.0,5,Automático,Gris / Plata,True
23494,FIAT,Scudo,FIAT Scudo 2.0 MJT 130cv 10 Executive Largo 89 EU5 5p.,13000,Diésel,2014.0,131700,128.0,5,Manual,Blanco,False
242,BMW,X1,BMW X1 sDrive18d 5p.,19850,Diésel,2016.0,72000,150.0,5,Automático,Blanco,True
31121,OPEL,Astra,OPEL Astra 2.0 CDTi SS 165 CV Sportive GTC 3p.,8999,Diésel,2013.0,87000,165.0,3,Manual,Gris / Plata,False
21078,OPEL,Astra,OPEL Astra 1.2T SHL 81kW 110CV GS Line ST 5p.,18490,Gasolina,2020.0,10,110.0,5,Manual,Blanco,True
11892,NISSAN,JUKE,NISSAN JUKE 1.6 DIGT TEKNA SPORT 4X2 5p.,8900,Gasolina,2011.0,90000,190.0,5,Manual,Granate,True
36249,TOYOTA,Auris,TOYOTA Auris 1.8 140H Active Touring Sports 5p.,11900,Híbrido,2016.0,121000,136.0,5,Automático,Azul,False
27615,RENAULT,Scénic,RENAULT Scenic Zen Blue dCi 110 kW 150CV 5p.,23300,Diésel,2019.0,21937,150.0,5,Manual,Gris / Plata,True
32437,HYUNDAI,Atos Prime,HYUNDAI Atos Prime 1.0i GLS 5p.,2000,Gasolina,2001.0,32000,55.0,5,Manual,Amarillo,False
44486,SSANGYONG,Actyon,SSANGYONG Actyon 200Xdi 5p.,4700,Diésel,2007.0,240000,141.0,5,Manual,Negro,True
47044,CITROEN,C3,CITROEN C3 PureTech 60KW 83CV Feel Pack 5p.,15250,Gasolina,2020.0,0,110.0,5,Manual,Azul (Azul Spring),True
4990,OPEL,Corsa,OPEL Corsa Enjoy 1.3 CDTi 90 CV 5p.,3950,Diésel,2007.0,196000,90.0,5,Manual,Negro,True
25739,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 320 CDI ELEGANCE AUTO 5p.,5000,Diésel,2004.0,172000,204.0,5,Automático,Azul,False
22755,SEAT,Toledo,SEAT Toledo 1.2 TSI 81kW 110CV SS STYLE ADVANCED 5p.,12700,Gasolina,2017.0,65900,110.0,5,Manual,Negro,True
590,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,28900,Diésel,2020.0,8063,116.0,5,Automático,Gris / Plata (Plata iridio),True
36988,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 d 5p.,21900,Diésel,2017.0,30000,136.0,5,Automático,Marrón,False
18130,BMW,Serie 5,BMW Serie 5 530dA xDrive Touring 5p.,16500,Diésel,2011.0,240000,258.0,5,Automático,Gris / Plata,False
38348,PEUGEOT,2008,PEUGEOT 2008 Active 1.2 VTi 82 5p.,10999,Gasolina,2015.0,58518,82.0,5,Manual,Naranja,True
39896,PEUGEOT,308,PEUGEOT 308 Nuevo 308 5p Allure 1.2 PureTech 130 SS 5p.,11275,Gasolina,2015.0,41461,130.0,5,Manual,Gris / Plata,True
45548,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 3.2 R32 4motion DSG 3p.,11000,Gasolina,2006.0,203038,250.0,3,Automático,Gris / Plata,False
40578,RENAULT,Clio,RENAULT Clio Zen TCe 74 kW 100CV 5p.,17200,Gasolina,2020.0,4500,100.0,5,Manual,Azul,True
12782,OPEL,Insignia,OPEL Insignia 1.6CDTI SS ecoF 100kW 136CV Selective 5p.,11985,Diésel,2017.0,59995,136.0,5,Manual,Negro,True
37612,PEUGEOT,5008,PEUGEOT 5008 Style 1.6 BlueHDi 88KW 120CV 5p.,13790,Diésel,2016.0,101678,120.0,5,Manual,Gris / Plata (Plateado),True
5191,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d Estate 5p.,53010,Diésel,2019.0,5,160.0,5,Automático,Gris / Plata (GRIS SELENITA),True
46773,RENAULT,Laguna,RENAULT Laguna RT 2.2DT 5p.,1900,Diésel,1998.0,199999,115.0,5,Manual,Gris / Plata,True
30223,RENAULT,Mégane,RENAULT Mégane Emotion 2008 1.5DCI85 eco2 3p.,2695,Diésel,2008.0,219000,85.0,3,Manual,Azul,False
13477,SMART,fortwo,SMART fortwo Coupe 62 Passion 3p.,2990,Gasolina,2007.0,89200,84.0,3,Automático,Verde,True
24231,RENAULT,Clio,RENAULT Clio Limited dCi 66kW 90CV 18 5p.,13000,Diésel,2019.0,7090,90.0,5,Manual,Gris / Plata,True
45909,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Comfortline 2.0 TDI SCR BMT 150CV DSG 5p.,17990,Diésel,2016.0,190000,150.0,5,Automático,Blanco (VEHÍCULO PROCEDENTE DIRECTAMENTE DE VOLKSWAGEN),True
7609,NISSAN,QASHQAI,NISSAN QASHQAI DIGT 103 kW 140 CV E6D NCONNECTA 5p.,21450,Gasolina,2019.0,5000,140.0,5,Manual,Negro,True
40253,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 220 CDI Style 5p.,20300,Diésel,2015.0,85000,170.0,5,Manual,Blanco,False
35553,BMW,Serie 2 Active Tourer,BMW Serie 2 Active Tourer 216d 5p.,13500,Diésel,2015.0,113000,116.0,5,Manual,Azul,True
45529,AUDI,A3,AUDI A3 Sportback 1.8 TFSI S tronic Ambition 5p.,8990,Gasolina,2009.0,146000,160.0,5,Automático,Azul,True
44097,LAND-ROVER,Range Rover,LAND-ROVER Range Rover 4.4 TDV8 VOGUE  312cv 5p.,22490,Diésel,2011.0,253425,313.0,5,Automático,Negro,True
31293,FORD,C-Max,FORD CMax 1.5 TDCi 120CV Trend 5p.,6999,Diésel,2015.0,201000,120.0,5,Manual,Blanco,True
6059,BMW,Serie 7,BMW Serie 7 740d xDrive 4p.,24000,Diésel,2011.0,91000,306.0,4,Automático,Negro (Black Sapphire),True
22319,BMW,Serie 3,BMW Serie 3 318d 4p.,15500,Diésel,2013.0,95000,143.0,4,Manual,Blanco,True
9836,FIAT,Panda,FIAT Panda 1.2 Lounge 51kW 69CV 5p.,8700,Gasolina,2019.0,25878,69.0,5,Manual,Gris / Plata,True
39871,FIAT,500,FIAT 500 1.2 8v 69 CV Lounge 3p.,5990,Gasolina,2009.0,88000,69.0,3,Manual,Azul,True
23218,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 2.0 TDI 150cv BMT DSG 5p.,15900,Diésel,2015.0,149000,150.0,5,Automático,Negro (2T - Negro Profundo Efecto Perla),True
25153,BMW,Serie 3,BMW Serie 3 320D 2p.,14700,Diésel,2011.0,111785,177.0,2,Automático,A61 Karmesinrot (sÃ³lido),True
14763,BMW,X3,BMW X3 2.0d 5p.,9000,Diésel,2007.0,99000,150.0,5,Manual,Gris / Plata,False
32196,OPEL,Mokka X,OPEL Mokka X 1.4 T 103kW 140CV 4X2 SS Selective 5p.,16500,Gasolina,2018.0,40947,140.0,5,Manual,Gris / Plata,True
32370,TOYOTA,Auris,TOYOTA Auris 2.2 D4D Sport 3p.,4500,Diésel,2008.0,166000,177.0,3,Manual,Negro,False
36499,PEUGEOT,2008,PEUGEOT 2008 Allure 1.2 PureTech 110 SS 5p.,15400,Gasolina,2016.0,38331,110.0,5,Manual,Blanco Antarctique (opaco),True
29228,BMW,Serie 1,BMW Serie 1 116d EfficientDynamics 5p.,16800,Diésel,2017.0,41700,116.0,5,Manual,Azul,True
8171,ABARTH,500,ABARTH 500 1.4 16v TJet 595 103kW 140CV E6 3p.,15990,Gasolina,2016.0,56000,140.0,3,Manual,Azul,True
31556,CITROEN,C4 Cactus,CITROEN C4 Cactus PureTech 82cv Feel Edition 5p.,8999,Gasolina,2015.0,70000,82.0,5,Manual,Negro,True
41628,BMW,Serie 3,BMW Serie 3 320D 2p.,11500,Diésel,2009.0,190000,177.0,2,Manual,Negro,False
7270,OPEL,Insignia,OPEL Insignia ST 1.6 CDTi 100kW ecoTEC D Selective 5p.,19900,Diésel,2017.0,36800,136.0,5,Manual,Blanco,True
32130,ABARTH,500,ABARTH 500 1.4 16v TJet 595 107kW 145CV E6 3p.,15100,Gasolina,2017.0,49569,145.0,3,Manual,Gris / Plata (MF01 Color gris oscuro),True
29734,SUBARU,XV,SUBARU XV 2.0i Executive Plus Auto 5p.,15800,Gasolina,2015.0,33000,150.0,5,Automático,Blanco,False
11094,BMW,X5,BMW X5 xDrive25D 5p.,29990,Diésel,2015.0,175000,218.0,5,Automático,Blanco,True
36049,AUDI,Q5,AUDI Q5 2.0 TDI 140kW 190CV quattro S tronic 5p.,32900,Diésel,2017.0,45000,190.0,5,Automático,Blanco,True
36785,MAZDA,Mazda3,MAZDA Mazda3 1.6 CRTD 109cv Active 4p.,7300,Diésel,2011.0,86445,109.0,4,Manual,Negro (*RIV*),True
27631,TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Active 5p.,13990,Híbrido,2016.0,46390,136.0,5,Automático,Blanco,True
24867,BMW,X6,BMW X6 xDrive30d 5p.,19900,Diésel,2009.0,179000,235.0,5,Automático,Negro,True
34415,BMW,Serie 3,BMW Serie 3 330xi 4p.,4990,Gasolina,2001.0,141000,231.0,4,Manual,Azul,True
26004,FORD,Focus,FORD Focus 1.5 Ecoblue 88kW STLine 5p.,19490,Diésel,2019.0,7798,120.0,5,Manual,Azul,True
28160,DACIA,Dokker,DACIA Dokker Ambiance dCi 75 N1,8850,Diésel,2016.0,60700,75.0,4,Manual,Blanco,True
6848,BMW,X1,BMW X1 sDrive18d 5p.,20900,Diésel,2016.0,100000,150.0,5,Manual,Gris / Plata (Azulado),True
25017,TOYOTA,Land Cruiser 200,TOYOTA Land Cruiser 200 4.5 V8 Comm.Rail VXL Autom.Secuenc.6 Vel 5p.,43500,Diésel,2008.0,153300,286.0,5,Automático,Gris / Plata,False
40768,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW STLine SportBr 5p.,22900,Gasolina,2019.0,0,125.0,5,Manual,Azul,True
21138,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.6 TDI 105cv BlueMotion 5p.,7999,Diésel,2012.0,158000,105.0,5,Manual,Blanco,True
1083,PORSCHE,Cayenne,PORSCHE Cayenne Diesel 5p.,44950,Diésel,2015.0,104256,262.0,5,Automático,Azul,True
34048,TOYOTA,Rav4,TOYOTA Rav4 2.0D 150D 2WD Advance 5p.,17990,Diésel,2018.0,34000,143.0,5,Manual,Azul,True
19301,AUDI,A4,AUDI A4 Avant 2.0 TDI 150CV S tronic Advanced ed 5p.,17900,Diésel,2016.0,106378,150.0,5,Automático,W1W1 Azul Lunar (metalizado),True
32271,SEAT,Ibiza,SEAT Ibiza 1.6 TDI 70kW 95CV Style Plus 5p.,12900,Diésel,2019.0,36600,95.0,5,Manual,Blanco,True
45640,PEUGEOT,108,PEUGEOT 108 Allure VTi 52kW 72CV 5p.,11800,Gasolina,2020.0,0,72.0,5,Manual,Blanco (BANQUISE),True
28875,OPEL,Corsa,OPEL Corsa 1.2 Expression Start  Stop 5p.,6250,Gasolina,2014.0,75300,85.0,5,Manual,Blanco,True
22751,HYUNDAI,i30,HYUNDAI i30 1.6 CRDi 110cv Tecno Sky Nav 5p.,6900,Diésel,2015.0,225000,110.0,5,Manual,Gris / Plata,True
36327,TOYOTA,Verso,TOYOTA Verso 130 Advance 7pl. 5p.,8895,Gasolina,2013.0,211000,132.0,5,Manual,Azul (AZUL OCÉANO),True
18780,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDi Highline 3p.,2700,Diésel,2000.0,178000,115.0,3,Manual,Rojo,False
29900,JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Manual Pure 5p.,26500,Diésel,2016.0,75000,180.0,5,Manual,Blanco,True
29309,CITROEN,C4,CITROEN C4 C4 BlueHDi 120 6v Feel Edition 5p.,9500,Diésel,2016.0,135500,120.0,5,Manual,Blanco,True
27298,BMW,Serie 2,BMW Serie 2 218d 2p.,18490,Diésel,2015.0,51000,150.0,2,Manual,Blanco,True
44480,BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,25300,Diésel,2016.0,56722,190.0,5,Manual,668 Schwarz (sÃ³lido),True
33220,SEAT,Ibiza,SEAT Ibiza 1.0 EcoTSI 85kW 115CV FR 5p.,14900,Gasolina,2019.0,27112,115.0,5,Manual,Gris / Plata,True
848,PEUGEOT,3008,PEUGEOT 3008 1.2 PURETECH 96KW 130CV ACTIVE SS 5p.,22490,Gasolina,2018.0,19000,130.0,5,Manual,Blanco,True
618,PEUGEOT,108,PEUGEOT 108 TOP Allure VTi 52kW 72CV 5p.,10500,Gasolina,2019.0,21688,72.0,5,Manual,Azul,True
6296,OPEL,Corsa,OPEL Corsa 1.3 CDTi Expression 55kW 75CV 5p.,8900,Diésel,2017.0,76000,75.0,5,Manual,Blanco,True
15584,PEUGEOT,e-208,PEUGEOT e208 Electrico Allure 5p.,26900,Eléctrico,2020.0,1531,136.0,5,Automático,Rojo,True
23480,NISSAN,LEAF,NISSAN LEAF 24kWh Visia 5p.,9990,Eléctrico,2016.0,30047,109.0,5,Automático,Blanco,True
32618,CITROEN,C-15,CITROEN C15 1.9D Top 3p.,1980,Diésel,2002.0,90000,60.0,3,Manual,Blanco,False
33080,SEAT,Ibiza,SEAT Ibiza 1.0 TSI 85kW 115CV FR 5p.,14390,Gasolina,2019.0,39990,115.0,5,Manual,Negro,True
2152,FIAT,Tipo,FIAT Tipo 1.6 16v Business 88kW 120CV Mjet. 5p.,11500,Diésel,2017.0,87000,120.0,5,Manual,Blanco,True
15608,FORD,Focus,FORD Focus 1.6 TIVCT 92kW PowerShift Trend 5p.,11990,Gasolina,2017.0,77000,125.0,5,Automático,Gris / Plata,True
22663,SEAT,León,SEAT Leon 1.5 TSI 110kW 150CV StSp FR 5p.,18900,Gasolina,2019.0,23375,150.0,5,Manual,Gris / Plata (Gris Magnetic),True
6783,BMW,Serie 3,BMW Serie 3 320d EfficientDynamics Touring 5p.,15900,Diésel,2013.0,200000,163.0,5,Automático,Negro,False
18343,ALFA ROMEO,159,ALFA ROMEO 159 1.9 JTD 16v Distinctive 4p.,3500,Diésel,2008.0,274000,150.0,4,Manual,Negro,False
3679,RENAULT,Captur,RENAULT Captur Zen Blue dCi 85kW 115CV 5p.,20400,Diésel,2020.0,2480,115.0,5,Manual,Gris / Plata (TECHO NEGRO),True
8304,AUDI,A4,AUDI A4 Advanced 35 TFSI 110kW 150CV S tronic 4p.,39900,Gasolina,2019.0,80,150.0,4,Automático,Gris / Plata (Gris Manhattan metalizado),True
30492,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Cabrio E 500 Avantgarde 2p.,24900,Gasolina,2010.0,140000,388.0,2,Automático,Gris / Plata,False
1393,VOLKSWAGEN,New Beetle,VOLKSWAGEN New Beetle 1.9 TDi 105CV 3p.,8490,Diésel,2009.0,119000,105.0,3,Manual,Gris / Plata,True
41061,MITSUBISHI,Outlander,MITSUBISHI Outlander 2.2 DID Motion 5p.,9500,Diésel,2010.0,123000,156.0,5,Manual,Marrón,False
14541,MITSUBISHI,L200,MITSUBISHI L200 DC 250 DID MPro 4p.,17000,Diésel,2015.0,130000,154.0,4,Manual,Blanco,True
8787,AUDI,A6,AUDI A6 Avant Design 40 TDI 150kW 204CV S tro. 5p.,45900,Diésel,2020.0,5600,204.0,5,Automático,Negro,True
9470,AUDI,A3,AUDI A3 1.4 TFSI gtron S tronic Sportback 5p.,17800,Gas natural (CNG),2017.0,67236,110.0,5,Manual,Blanco,True
3754,JEEP,Wrangler,JEEP Wrangler 2.5 SOFT TOP 3p.,14200,Gasolina,1999.0,77334,121.0,3,Manual,Negro,False
4542,KIA,Sportage,KIA Sportage 1.6 GDI 135CV Drive 4x2 5p.,13745,Gasolina,2015.0,43300,135.0,5,Manual,Blanco,True
39916,MINI,MINI,MINI MINI JOHN COOPER WORKS automatico 3p.,23490,Gasolina,2016.0,63220,231.0,3,Automático,Rojo,True
38087,OPEL,Zafira,OPEL Zafira Enjoy 1.9 CDTi 8v 120 CV 5p.,3995,Diésel,2006.0,190000,120.0,5,Manual,Negro,True
48619,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 CDI ELEGANCE 4p.,3200,Diésel,2003.0,240852,116.0,4,Manual,Gris / Plata,False
41879,FORD,Tourneo Courier,FORD Tourneo Courier 1.0 EcoBoost 100cv Titanium 5p.,8495,Gasolina,2016.0,59900,100.0,5,Manual,Azul,False
30716,CITROEN,C3,CITROEN C3 BlueHDi 73KW 100CV SS FEEL 5p.,12290,Diésel,2019.0,18570,99.0,5,Manual,Gris / Plata (Plateado),True
16306,SEAT,Toledo,SEAT Toledo 1.6 TDI CR 85kW 115CV REFERENCE 5p.,10950,Diésel,2017.0,72000,115.0,5,Manual,Gris / Plata,True
14347,SUZUKI,Vitara,SUZUKI Vitara 1.4 T GLX Mild Hybrid 5p.,24490,Híbrido,2020.0,14,129.0,5,Manual,Gris / Plata (GRIS GALÁCTICO),True
8592,VOLKSWAGEN,Passat CC,VOLKSWAGEN Passat CC 2.0 TDI 140cv Advance BlueMotion Tech 4p.,11300,Diésel,2012.0,130000,140.0,4,Manual,Negro,False
44706,SKODA,Octavia,SKODA Octavia Combi 1.6 TDI CR 85KW 115CV Ambition 5p.,19690,Diésel,2019.0,13500,115.0,5,Manual,Blanco Lásser (especial),True
25287,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d 4p.,21700,Diésel,2017.0,71281,136.0,4,Automático,Negro (*LRO*),True
16132,ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 1.6 JTDm 105cv Progression 5p.,7000,Diésel,2011.0,140000,105.0,5,Manual,Rojo,False
9708,HYUNDAI,i30,HYUNDAI i30 1.6 CRDi 110cv Tecno S 5p.,10900,Diésel,2013.0,65000,110.0,5,Manual,Gris / Plata,True
19985,OPEL,Crossland X,OPEL Crossland X 1.2 96kW 130CV Innovation SS 5p.,15500,Gasolina,2019.0,52357,130.0,5,Manual,Blanco,True
14682,AUDI,A4,AUDI A4 Avant 2.0 TDI 150cv S line edition 5p.,18490,Diésel,2015.0,53276,150.0,5,Manual,Negro,True
44011,AUDI,Q7,AUDI Q7 3.0 TDI 233cv quattro tiptronic 5p.,12000,Diésel,2007.0,267000,233.0,5,Automático,Negro,False
49521,SEAT,León,SEAT Leon SP 1.5 TSI 110kW SS FR Go L 5p.,25600,Gasolina,2020.0,8,150.0,5,Manual,Blanco (BLANCO),True
35342,SEAT,Ibiza,SEAT Ibiza SC 1.4 TSI 180cv Cupra DSG 3p.,10000,Gasolina,2011.0,81000,180.0,3,Automático,Blanco,False
17828,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Advance 1.6 TDI 88kW 120CV 4p.,17900,Diésel,2017.0,79239,120.0,4,Manual,Gris / Plata,True
18256,SMART,forfour,SMART forfour 60kW81CV EQ 5p.,22866,Eléctrico,2020.0,0,82.0,5,Manual,Rojo (Rojo Cadmio),True
29312,VOLKSWAGEN,Touran,VOLKSWAGEN Touran Business  Navi 1.6 TDI 85kW 115CV 5p.,16500,Diésel,2017.0,61000,115.0,5,Manual,Blanco,True
13931,MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 250 d Avantgarde Extralargo 5p.,44990,Diésel,2017.0,8600,204.0,5,Automático,((( NACIONAL  CON  8.600 KM...  ))),True
34980,VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV DSG 5p.,27990,Gasolina,2020.0,5,150.0,5,Automático,Blanco (TECHO NEGRO),True
40143,PEUGEOT,508,PEUGEOT 508 SW Active 2.0 HDI 150cv 5p.,5900,Diésel,2015.0,390000,150.0,5,Manual,Negro,False
30344,MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC AMG Line 5p.,35900,Diésel,2016.0,132056,204.0,5,Automático,Gris / Plata,True
15482,AUDI,A6,AUDI A6 2.0 TDI 190cv ultra S tronic Advanced ed 4p.,23400,Diésel,2016.0,62834,190.0,4,Automático,0E0E Negro Mitos (metalizado),True
34903,SMART,fortwo,SMART fortwo 0.9 66kW 90CV SS PASSION COUPE 3p.,10900,Gasolina,2017.0,29000,90.0,3,Manual,Negro,True
